txn_uid,date,bank_name,card_name,display_name,merchant_key,category,category_display,category_plaid,subcategory,tags,name,merchant_name,amount,is_subscription,is_anomaly,z_by_merchant,is_non_spend_flow
nz3Ym6Q1z6TL5JVz9abkIKYqwZA4JkHJmyr4d,2025-06-23,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,WITHDRAWAL CHASE CREDIT CRD / TYPE AUTOPAY ID CO CHASE CREDIT CRD ECC PPD TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal CHASE CREDIT CRD / TYPE: AUTOPAY ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000021802021,,64.0,False,False,-0.6150975102159021,True
pzKwqDn3zDT1VgRqX0EvC1w65oJ0Ovun0VvjE,2025-06-23,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT SQUARE INC / TYPE SQ ID DATA T CO SQUARE INC ECC PPD TRACE,DEPOSIT SQUARE INC / TYPE SQ ID DATA T CO SQUARE INC ECC PPD TRACE,Transfers,Transfers,Transfers,,,Deposit Square Inc / TYPE: SQ250621 ID: 9424300002 DATA: T2164982 CO: Square Inc %% ACH ECC PPD %% ACH Trace 021000021594806,,-600.0,False,False,0.7071067811865477,True
07MwdrBy7rcPny8M9VzxU0b9Jj6RenHX1LbaM,2025-06-21,Silver State Schools Credit Union,Silver State Schools Credit Union,PAYMENT HOME BANKING / FROM SHARE INTERNET ACCESS / /,PAYMENT HOME BANKING / FROM SHARE INTERNET ACCESS / /,Transfers,Transfers,Transfers,,,Payment Home Banking Transfer / From Share 80 Internet Access 06/21/2025 14:37 838326,,-82.5,False,False,-0.9999999999999998,True
NNDO8vBgNvSdXxjOz0QBUa9yNXrxe1H0BPZrB,2025-06-21,Silver State Schools Credit Union,Silver State Schools Credit Union,ROOT INSURANCE,ROOT INSURANCE,Services,Services,Uncategorized,,,Withdrawal Signature base / ROOT INSURANCE OH Date 06/21/25 24036295172742830838580 6300 %% Card 25 #0695,Root Insurance,185.17,False,False,-0.0951338150320185,False
XNvYQj4DNjSyAq0RY68efngevza4qEHkBpo89,2025-06-21,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL HOME BANKING / TO LOAN INTERNET ACCESS / /,WITHDRAWAL HOME BANKING / TO LOAN INTERNET ACCESS / /,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal Home Banking / Transfer To Loan 40 Internet Access 06/21/2025 14:37 838326,,82.5,False,False,-0.9999999999999998,True
eNdY9xQVNxSZjOK6mnDLS91vjNdyOLI5vVw16,2025-06-21,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL TO LOAN,WITHDRAWAL TO LOAN,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal Transfer To Loan 40,,25.0,False,False,0.0,True
jN1zwXQeNXS7M10zaxoeIxkMadDygNfBq4LXZ,2025-06-21,Silver State Schools Credit Union,Silver State Schools Credit Union,PAYMENT FROM SHARE,PAYMENT FROM SHARE,Transfers,Transfers,Transfers,,,Payment Transfer From Share 80,,-25.0,False,False,0.0,True
YN0YZjaPNjSKgo4rnzvaUbdVOaAjovfg6V03a,2025-06-18,Silver State Schools Credit Union,Silver State Schools Credit Union,KOSISONNA UGOCHU,KOSISONNA UGOCHU,Dining,Dining,Dining,,,Withdrawal KOSISONNA UGOCHU / TYPE: Payment ID: 324079555 CO: KOSISONNA UGOCHU NAME: KOSISONNA UGOCHUKWU %% ACH ECC WEB %% ACH Trace 324079554913129,Kosisonna Ugochu,645.67,False,False,0.0,True
dNbYnxz7NxS8Y1Bwbva6UqVP9Zbz1ehVnrdjd,2025-06-17,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,WITHDRAWAL ALLY / TYPE ALLY PAYMT ID CO ALLY NAME KOSISONNA UGOCHUKW ECC WEB TRACE,Debt Payments,Debt Payments,Debt Payments,,,Withdrawal ALLY / TYPE: ALLY PAYMT ID: 9833122002 CO: ALLY NAME: Kosisonna Ugochukw %% ACH ECC WEB %% ACH Trace 021000028096205,,485.78,False,False,-1.0,True
mzBYDwQLzwT6rQ8zBm0KU5xr7jMJQKhJ5OVyx,2025-06-17,Silver State Schools Credit Union,Silver State Schools Credit Union,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,DEPOSIT / CASH APP KOISE UGO CASH OAKLAND CA DATE / / CARD,Transfers,Transfers,Transfers,,,Deposit / CASH APP*KOISE UGO*CASH Oakland CA Date 06/17/25 44059365168403556036058 4829 %% Card 25 #0695,,-275.0,False,False,0.5516611462837676,False
zzJKrXQ9zXT0qo19nXB5SeKDgJOo4EFqwxg3x,2025-06-17,Silver State Schools Credit Union,Silver State Schools Credit Union,OCHATHAIF,OCHATHAIF,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH OCHATHAIF DOORDASH.COM CA Date 06/17/25 24011345168100079081164 5812 %% Card 25 #0695,Ochathaif,18.57,False,False,0.0,False
NY3aa0BXo6tXQdk39b8LSaD13DkoQ6UyowAEz,2025-06-16,Discover,Discover,FACTORY,FACTORY,Shopping,Shopping,Shopping,,,BR FACTORY.COM 2624,Factory,62.42,False,False,1.1874760871171468,False
M7ezQoQbNbCB8ZkxvO7qiqrvgaJYrKHBjORvx,2025-06-16,Petal,Petal,SIGNATURE USING APPLE,SIGNATURE USING APPLE,Shopping,Shopping,Shopping,,,POS Signature Purchase using Apple,,13.44,False,False,-0.47351630234312053,False
61MqPrv81ruba4QzZv0RUQdvYzrq0LckJ53L8,2025-06-16,Silver State Schools Credit Union,Silver State Schools Credit Union,CHINOSMEX,CHINOSMEX,Dining,Dining,Dining,,,Withdrawal Signature base / DD *DOORDASH CHINOSMEX DOORDASH.COM CA Date 06/16/25 24011345167100081431002 5812 %% Card 25 #0695,Chinosmex,18.09,False,False,0.0,False
DaMJ8k7qakS8D7Zqz1x3U1EKjDR4Yzupa183b,2025-06-16,Silver State Schools Credit Union,Silver State Schools Credit Union,FLOSPORTS,FLOSPORTS,Entertainment,Entertainment,Entertainment,,,Withdrawal Signature base / FLOSPORTS SUBSCRIPTION FLOSPORTS.TV TX Date 06/16/25 24011345167100042329303 4899 %% Card 25 #0695,Flosports,19.99,False,False,0.0,False
Lg698EPZgEh67ODwZAnPU43PD7BR6XHDMwp4Q,2025-06-16,Silver State Schools Credit Union,Silver State Schools Credit Union,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,WITHDRAWAL SIGNATURE BASE / APPLE CASH SENT MONEY INFINITELOOP CA DATE / / CARD,Transfers,Transfers,Transfers,,,Withdrawal Signature base / APPLE CASH SENT MONEY 1INFINITELOOP CA Date 06/15/25 24055235167374703001127 4829 %% Card 25 #0695,,28.38,False,False,-0.2440564607356361,False
wz4BvKQZzKTk8J641EzeUxBy5doaZ9fq41aoV,2025-06-16,Silver State Schools Credit Union,Silver State Schools Credit Union,TARGET PLUS,TARGET PLUS,Shopping,Shopping,Shopping,,,Withdrawal #000006171701 / TARGET PLUS 7000 TARGET PARKWAY WWW.TARGET.CO MN %% Card 25 #0695 TERMINAL: 04759827,Target Plus,54.17,False,False,0.0,False
1dM6w43kd4ux1eoMbVyNfMgEAPXDb1SQvKX87,2025-06-15,Silver State Schools Credit Union,Silver State Schools Credit Union,BASE DMV,BASE DMV,Government/Non-Profit,Government/Non-Profit,Government/Non-Profit,,,Withdrawal Signature base / DMV-44 NV Date 06/13/25 24493985166115622092684 9399 %% Card 25 #0695,Base Dmv,88.0,False,False,0.0,False
XeXEEd4o50fA8yMPgrL4CnXE6X8dANUzdbJZw,2025-06-14,Discover,Discover,FACTORY,FACTORY,Shopping,Shopping,Shopping,,,BR FACTORY.COM 2624,Factory,45.52,False,False,-1.2588887083659632,False
ONeza9a4d4tAEOvYNQodFm1B6NDj1OUZ6e5Qw,2025-06-14,Petal,Petal,PAYMENT TO OTHER PARTY USING TOKEN,PAYMENT TO OTHER PARTY USING TOKEN,Transfers,Transfers,Transfers,,,Payment to other Party using Token,,5.99,False,False,0.0,True
